"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:54:30.000,35.237.67.246:26258,42.9,81.6,0.833,0.137,219067328,13060013,5966396,0,0,0.0275,1,9,0,6785229,15103957,2480934,283,140,0,11733564,0,148485,199833165,205661167,0,415,7246573568
2022-09-05 15:54:45.000,35.237.67.246:26258,39.4,81.6,0.667,0.148,221626453,13065256,5685029,0,0,0.0262,0,0,0,8812954,14955077,2484471,281,140,0,11712593,0,150831,204044207,208995674,0,415,6831747072
2022-09-05 15:55:00.000,35.237.67.246:26258,40.8,81.5,0.500,0.0913,218918940,13280,5897047,0,0,0.0206,1,13,0,8214938,14868066,2480477,279,140,0,11696864,0,149711,152826019,157300324,0,415,6767337472
2022-09-05 15:55:15.000,35.237.67.246:26258,43.7,81.8,1.000,0.172,219615755,17752391,6464994,0,0,0.0312,0,0,0,7405568,14695739,2489088,277,141,0,11675893,0,154301,206986772,213715377,0,415,6431719424
2022-09-05 15:55:30.000,35.237.67.246:26258,45.1,81.9,1,0.157,220819866,17752391,6197083,0,0,0.0537,0,0,0.0200,10325606,14612243,2493695,276,141,0,11665407,0,155212,215880731,221373325,0,415,6401699840
2022-09-05 15:55:45.000,35.237.67.246:26258,50,82.1,1.50,0.173,225113858,17752391,6721895,0,0,0.0231,1,13,0.0400,7117824,14471407,2506282,273,141,0,11639193,0,157374,233554213,239650689,0,415,5979308032
2022-09-05 15:56:00.000,35.237.67.246:26258,50.0,82.2,1.83,0.161,225506057,408780,6208617,0,0,0.0300,1,15,0.0400,7575552,14404651,2509846,272,142,0,11628707,0,158594,226146032,231790737,0,415,5745348608
2022-09-05 15:56:15.000,35.237.67.246:26258,50,83.1,1.33,0.151,228200716,21936209,6088293,0,0,0.0330,1,17,0.0200,9014067,14272295,2524785,271,143,0,11607735,0,156294,218155638,223688111,0,415,5575757824
2022-09-05 15:56:30.000,35.237.67.246:26258,50,83.1,1.33,0.169,229517072,21611150,6076497,0,0,0.0628,1,17,0.0200,6873498,14271553,2536094,271,144,0,11592007,0.0208,158256,209740664,215538472,0,415,5379543040
2022-09-05 15:56:45.000,35.237.67.246:26258,50.0,83.3,1.50,0.167,232039530,21569207,5916589,0,0,0.0300,1,16,0,3237274,14273375,2549209,270,144,0,11571035,0.0208,157411,221856812,228185084,0,415,5127041024
2022-09-05 15:57:00.000,35.237.67.246:26258,50,83.5,1.33,0.167,234501805,386334,6325534,0,0,0.0362,1,13,0.0200,3170918,14193500,2554662,269,144,0,11560549,0,158564,230345669,235867571,0,415,4977033216
2022-09-05 15:57:15.000,35.237.67.246:26258,50.0,84.4,1.17,0.163,237226874,17731419,6890454,0,0,0.0382,1,17,0.0400,4186726,14045558,2565500,268,145,0,11534335,0,156933,220603204,227071810,0,415,4602171392
2022-09-05 15:57:30.000,35.237.67.246:26258,50.0,84.5,1.17,0.162,238687804,17773362,6878002,0,0,0.0437,1,16,0.0400,4266598,13971141,2583227,266,145,0,11523849,0,155865,213423201,219770669,0,415,4473769984
2022-09-05 15:57:45.000,35.237.67.246:26258,50,84.7,1.17,0.159,242091919,17741905,6426459,0,0,0.0288,1,26,0.0400,11000013,13831751,2599430,263,145,0,11502878,0,155794,221891701,227703898,0,415,4278894592
2022-09-05 15:58:00.000,35.237.67.246:26258,49.4,84.7,1.17,0.157,242263654,46898,6133586,0,0,0.0311,1,26,0.0400,7140147,13767644,2602568,262,146,0,11487149,0,157199,211095778,217082562,0,415,4195123200
2022-09-05 15:58:15.000,35.237.67.246:26258,50.0,85.0,1.17,0.172,246075166,24012389,6261964,0,0,0.0400,1,16,0.0200,896205,13629737,2610369,261,147,0,11466178,0,162225,229241999,235601356,0,415,4068237312
2022-09-05 15:58:30.000,35.237.67.246:26258,49.0,85.1,1.17,0.163,247459995,24022875,6205821,0,0,0.0469,0,0,0,441754,13556928,2614847,260,147,0,11455692,0,161663,224197160,231569243,0,415,3951312896
2022-09-05 15:58:45.000,35.237.67.246:26258,50.4,85.2,0.667,0.172,250688646,24043847,7015497,0,0,0.0468,0,0,0.260,5112832,13432353,2621292,257,149,0,11429477,0,175380,230233859,236568435,0,415,3852566528
2022-09-05 15:59:00.000,35.237.67.246:26258,50.8,85.2,0.500,0.193,254598490,57200,6834093,0,0,0.0307,1,16,0.260,6147686,13363762,2623919,256,149,0,11418992,0,177599,244859143,251463239,0,415,3737100288
2022-09-05 15:59:15.000,35.237.67.246:26258,48.6,85.3,0.667,0.167,255658521,18779995,6792674,0,0,0.0232,0,0,0.260,5075763,13210578,2628559,255,151,0,11398020,0,171528,219676656,226117587,0,415,3615555584
2022-09-05 15:59:30.000,35.237.67.246:26258,49.0,85.4,0.500,0.179,256587409,18433965,6855720,0,0,0.0306,0,0,0.420,2855936,13136136,2631511,253,153,0,11382291,0,178060,214698457,220879160,0,415,3570282496
2022-09-05 15:59:45.000,35.237.67.246:26258,48.9,85.3,0.667,0.214,266098081,18392022,7297611,0,0,0.0600,1,7,0.420,7341670,13001383,2634666,251,154,0,11361320,0,245372,272641780,280463129,0,415,3360002048
2022-09-05 16:00:00.000,35.237.67.246:26258,48.6,85.6,0.833,0.178,266723074,706805,7300709,0,0,0.0256,1,6,0.440,7383245,12928826,2639435,249,155,0,11350834,0.0208,240029,260039584,270330250,0,415,3309277184
2022-09-05 16:00:15.000,35.237.67.246:26258,50.2,85.9,1.33,0.200,267305511,18444451,7548763,0,0,0.0325,1,14,0.540,5729894,12813175,2650226,249,160,0,11324620,0.0208,242208,218101883,223596788,0,415,3261124608
2022-09-05 16:00:30.000,35.237.67.246:26258,48.7,85.8,1.33,0.186,269449993,18287164,7404693,0,0,0.0169,1,3,0.520,6507315,12752323,2651968,247,161,0,11314134,0,211277,268667207,275491264,0,415,3237036032
2022-09-05 16:00:45.000,35.237.67.246:26258,48.6,86.2,1.33,0.179,269566531,18287164,6898056,0,0,0.0400,1,2,0.500,10697523,12680508,2662358,246,164,0,11293163,0,199120,225480255,234549805,0,415,3085168640
2022-09-05 16:01:00.000,35.237.67.246:26258,48.0,86.3,1.17,0.188,268582248,487095,7423917,0,0,0.0287,1,7,0.480,7656448,12627719,2666691,245,168,0,11277434,0,194277,212143359,217714939,0,415,3137142784
2022-09-05 16:01:15.000,35.237.67.246:26258,44.0,87.4,0.333,0.204,267727116,18769509,6738935,0,0,0.0788,0,0,0,10009805,12533703,2678013,245,179,0,11256462,0.0417,147134,203059979,208400781,0,415,3220254720
2022-09-05 16:01:30.000,35.237.67.246:26258,44.7,87.5,0.333,0.208,268450385,18779995,6855938,0,0,0.0788,0,0,0.0600,10800947,12622627,2691644,246,184,0,11245977,0,150768,227087387,233015701,0,415,3293253632
2022-09-05 16:01:45.000,35.237.67.246:26258,52.9,87.3,0.833,0.203,271939895,18779995,10819206,0,0,0.0512,1,7,1,14586061,13056579,2710062,252,188,0,11219762,0.0208,331755,271509585,276091727,0,415,3242291200
2022-09-05 16:02:00.000,35.237.67.246:26258,53.6,87.3,1.17,0.241,276179142,424345,14041480,0,0,0.0187,1,6,1.02,22063514,13219612,2714725,254,190,0,11209276,0.0208,457745,331686555,333805673,0,415,2962341888
2022-09-05 16:02:15.000,35.237.67.246:26258,51.9,88.4,1.33,0.175,275916051,19608370,13983809,0,0,0.0488,0,0,0.960,8293171,13132831,2721371,254,195,0,11188305,0,429796,215634803,232779221,0,415,2887106560
2022-09-05 16:02:30.000,35.237.67.246:26258,50.2,88.5,1.33,0.200,275883637,19597884,12569280,0,0,0.0499,0,0,0.740,14597734,13067300,2734138,252,199,0,11172576,0,246301,206290254,209847616,0,415,2931662848
2022-09-05 16:02:45.000,35.237.67.246:26258,42.6,88.6,1.17,0.207,274313866,19608370,7043808,0,0,0.156,1,14,0.0600,10078413,13052540,2761377,252,212,0,11151605,0.0208,150561,184267738,192480042,0,415,3068141568
2022-09-05 16:03:00.000,35.237.67.246:26258,43.1,88.7,0.833,0.225,274117611,154746,7648237,0,0,0.0300,1,15,0.0600,17816986,13048871,2767639,251,220,0,11141119,0.0208,156660,197186995,203901491,0,415,3110555648
2022-09-05 16:03:15.000,35.237.67.246:26258,28.3,88.2,0.667,0.0830,264369908,19587399,7984905,0,0,0.125,0,0,0.0400,8224973,12962157,2748395,251,238,0,11114905,0,169110,112951604,117156982,0,415,3208933376
2022-09-05 16:03:30.000,35.237.67.246:26258,26.5,87.8,0.667,0.115,258025387,19597884,16342056,0,0,0.0806,0,0,0.0600,4950630,12844693,2737026,249,242,0,11104419,0,170910,28947493,29781809,0,419,3228815360
2022-09-05 16:03:45.000,35.237.67.246:26258,35.5,116,0.333,0.191,257804994,19597884,17888706,0,0,0.0262,1,26,1.76,16119603,12681012,3223263,246,291,0,11607735,0,356247,236071593,240051826,0,422,3310903296
2022-09-05 16:04:00.000,35.237.67.246:26258,44.9,105,0.833,0.241,262421596,61193,19299040,0,0,0.0574,1,25,2.18,19163750,12619274,3049032,245,274,0,11592007,0,557197,311441573,313567797,0,422,3022594048
2022-09-05 16:04:15.000,35.237.67.246:26258,56.3,99.2,1.67,0.212,266915416,24998051,16634159,0,0,0.0444,1,11,2.16,23908147,12464442,2943882,243,267,0,11571035,0,569879,271107698,293099116,0,425,2920554496
2022-09-05 16:04:30.000,35.237.67.246:26258,56.7,120,1.83,0.226,268073963,24819793,16764108,0,0,0.0555,1,5,1.32,18282906,12399335,3134519,242,297,0,11560549,0,540216,248069552,256497360,0,425,2923569152
2022-09-05 16:04:45.000,35.237.67.246:26258,50.6,105,1.67,0.208,267982707,24830279,8374517,0,0,0.0487,1,15,0.280,26747904,12281001,2989232,240,279,0,11534335,0,174496,259849956,267795477,0,425,2725388288
2022-09-05 16:05:00.000,35.237.67.246:26258,51.2,103,1.17,0.194,268729224,519699,8692170,0,0,0.0450,0,0,0.280,19268813,12217664,2959767,238,279,0,11523849,0,180261,229491722,239079857,0,425,2817904640
2022-09-05 16:05:15.000,35.237.67.246:26258,46.8,100,0.833,0.201,265291945,18496880,7975002,0,0,0.0568,1,2,0,23868416,12099789,2932822,238,282,0,11502878,0,161840,223781682,230752598,0,425,2834747392
2022-09-05 16:05:30.000,35.237.67.246:26258,45.4,99.8,1.67,0.212,264528663,18517851,7315783,0,0,0.0575,1,6,0.0200,23391027,12041722,2925947,237,286,0,11487149,0,154389,207197020,214025286,0,425,2906664960
2022-09-05 16:05:45.000,35.237.67.246:26258,50.9,106,1.83,0.192,268232591,18507365,8241151,0,0,0.0569,1,18,0.900,19163955,11926307,3040833,234,297,0,11466178,0.0208,240584,262826652,268895630,0,428,2973958144
2022-09-05 16:06:00.000,35.237.67.246:26258,53.1,103,1.83,0.220,274000084,612105,8481406,0,0,0.0604,1,9,1.48,29359514,11892479,3003995,233,296,0,11455692,0,338871,301127798,304023874,0,428,2877120512
2022-09-05 16:06:15.000,35.237.67.246:26258,54.3,101,2.50,0.245,280394929,10947132,14752153,0,0,0.0612,1,7,1.60,24019763,11815437,2981410,234,304,0,11953765,0.0208,641515,305662811,330345882,0,428,2705813504
2022-09-05 16:06:30.000,35.237.67.246:26258,53.5,110,1.50,0.180,279214645,10936647,14217941,0,0,0.0749,1,15,1.12,25028403,11712991,2980694,232,303,0,11943280,0,543706,233878192,259656844,0,436,2712899584
2022-09-05 16:06:45.000,35.237.67.246:26258,46.5,132,1.50,0.223,270162541,10947132,12563437,0,0,0.0819,0,0,0.200,20644454,11522223,3008464,229,331,0,11922308,0,226307,223603777,229736543,0,437,2849406976
2022-09-05 16:07:00.000,35.237.67.246:26258,44.4,135,1.83,0.211,269364386,53063,7516454,0,0,0.0493,1,2,0.0800,27627520,11155284,3009993,223,336,0,11906579,0,151748,225439075,231359704,0,437,2883215360
2022-09-05 16:07:15.000,35.237.67.246:26258,44.4,140,1,0.212,269351887,19828571,7663451,0,0,0.0719,1,15,0.0800,18709299,10852402,3023724,219,351,0,11885608,0,160683,198308790,205205822,0,437,2939994112
2022-09-05 16:07:30.000,35.237.67.246:26258,44.6,141,1.17,0.226,270525560,19818085,7613971,0,0,0.0831,0,0,0.0800,15503770,10762620,3031263,218,359,0,11875122,0,162540,212904556,217608580,0,437,3051692032
2022-09-05 16:07:45.000,35.237.67.246:26258,37.0,233,0.833,0.148,263589789,19818085,8002600,0,0,0.0644,1,25,0.0200,6785434,10421239,3081901,212,456,0,11848908,0,160369,110548453,114643269,0,444,3032514560
2022-09-05 16:08:00.000,35.237.67.246:26258,41.0,224,0.500,0.238,266749415,36638,9050640,0,0,0.0531,1,2,1.04,18629427,10279012,3323106,209,459,0,11838422,0,173260,178427561,183577934,0,444,3212599296
2022-09-05 16:08:15.000,35.237.67.246:26258,46.0,181,0.500,0.258,289754995,17710448,14550489,0,0,0.0544,0,0,1.44,34637005,10032400,3242122,207,417,0,12341739,0,289303,314016426,322237769,0,444,2912202752
2022-09-05 16:08:30.000,35.237.67.246:26258,54.9,171,0.333,0.199,291208072,17699962,14920187,0,0,0.0438,0,0,1.44,31853773,9952638,3214913,205,407,0,12326010,0,307651,282352942,293185623,0,444,2869399552
2022-09-05 16:08:45.000,35.237.67.246:26258,49.7,157,0.833,0.209,281701920,17605590,14837874,0,0,0.0556,1,15,0.420,21421670,9676002,3184632,200,390,0,12305038,0,257460,195463235,203599594,0,448,2944471040
2022-09-05 16:09:00.000,35.237.67.246:26258,44.1,201,1.17,0.216,277714718,747109,12506889,0,0,0.0582,0,0,0.0400,23843430,9560450,3208656,198,440,0,12294553,0.0208,152491,204138937,210354609,0,447,3040354304
2022-09-05 16:09:15.000,35.237.67.246:26258,44.3,195,0.833,0.226,276468771,17605590,11647057,0,0,0.0581,0,0,0.0200,21472051,9354367,3184325,196,450,0,12268338,0.0208,154241,234233189,240476702,0,446,3130298368
2022-09-05 16:09:30.000,35.237.67.246:26258,44.6,193,0.833,0.231,274708777,17364418,12918018,0,0,0.0713,0,0,0.0800,17113088,9260095,3178893,195,457,0,12257852,0,160319,231098001,238003056,0,446,3153276928
2022-09-05 16:09:45.000,35.237.67.246:26258,43.3,255,0.833,0.204,274004236,17448304,19442505,0,0,0.0437,1,15,0.0800,19467878,9018496,3269755,190,525,0,13652459,0,169321,208268575,214940828,0,449,3151958016
2022-09-05 16:10:00.000,35.237.67.246:26258,41.9,231,0.500,0.175,269728295,321781,19938672,0,0,0.177,0,0,0.0800,21149696,8901266,3200035,188,504,0,13558087,0,168735,166447464,171398251,0,448,3228205056
2022-09-05 16:10:15.000,35.237.67.246:26258,46.5,187,0.667,0.189,272566554,16037969,21265120,0,0,0.0474,1,9,1.06,21966438,8694919,3210593,186,459,0,13432258,0.0208,213283,248541273,255218312,0,445,2718789632
2022-09-05 16:10:30.000,35.237.67.246:26258,49.6,178,0.667,0.222,275441283,16037969,20559079,0,0,0.0468,0,0,1.06,25692570,8578245,3224798,184,450,0,13369343,0,235031,293639081,296984308,0,446,2672410624
2022-09-05 16:10:45.000,35.237.67.246:26258,53.5,164,0.833,0.226,272083000,16053698,10806885,0,0,0.0731,1,2,1.08,22041190,8161217,3215151,177,410,0,13212057,0,220702,263901345,278046357,0,466,2804473856
2022-09-05 16:11:00.000,35.237.67.246:26258,53.0,278,1.17,0.223,268701964,610467,9698924,0,0,0.0569,1,3,0.560,24837325,7923568,3296744,173,532,0,13149142,0,201839,253734780,260039841,0,464,2896543744
2022-09-05 16:11:15.000,35.237.67.246:26258,51.1,272,1.33,0.248,269313285,10428087,8562726,0,0,0.0400,1,18,0.0400,21518336,7555514,3332313,169,560,0,13023313,0,156092,241294350,250264754,0,457,3003490304
2022-09-05 16:11:30.000,35.237.67.246:26258,51.0,271,1.67,0.252,271682991,10428087,8587087,0,0,0.0831,1,8,0.0400,26954752,7281794,3365621,164,575,0,12928941,0,159172,255659074,264566653,0,456,3092398080
2022-09-05 16:11:45.000,35.237.67.246:26258,54.1,265,1.50,0.229,274652111,10422844,8526390,0,0,0.0706,1,10,0.700,35030835,5779619,3480284,141,592,0,12803112,0,175955,264238678,271775236,0,456,3231875072
2022-09-05 16:12:00.000,35.237.67.246:26258,54.2,251,1.17,0.241,277511486,900791,8521586,0,0,0.0700,0,0,0.700,34895462,5269404,3458739,133,585,0,12740197,0,174911,287563714,296318360,0,456,3263655936
2022-09-05 16:12:15.000,35.237.67.246:26258,50.9,242,1.17,0.261,281508702,17311989,8520844,0,0,0.0712,1,9,0.700,38321971,3958975,3447196,114,614,0,12582911,0,172772,257063438,264724943,0,451,3250941952
2022-09-05 16:12:30.000,35.237.67.246:26258,42.9,231,0.833,0.164,279673439,17322475,8368619,0,0,0.0563,0,0,0.700,14921318,3842698,3390324,112,624,0,12572425,0.0208,166342,194470861,200531435,0,449,3326160896
2022-09-05 16:12:45.000,35.237.67.246:26258,31.7,219,0.500,0.173,276162320,17270046,8063548,0,0,0.0981,1,8,0.120,18590310,3559254,3356086,107,645,0,12551454,0,155142,135989766,140279868,0,449,3359985664
2022-09-05 16:13:00.000,35.237.67.246:26258,27.0,212,0.500,0.199,270848410,367820,7872839,0,0,0.0622,1,4,0.120,18430771,3364964,3295286,104,582,0,12535725,0.0625,153911,145609581,149923069,0,467,3337977856
2022-09-05 16:13:15.000,35.237.67.246:26258,36.7,400,0.333,0.192,260127115,20352859,15741746,0,0,0.0570,1,10,0.120,15263334,2907094,3374900,98.0,791,0,12514754,0.0208,183331,139207396,143877219,0,463,3345723392
2022-09-05 16:13:30.000,35.237.67.246:26258,42.7,379,0.500,0.271,264913616,20363345,16818409,0,0,0.0413,1,6,0.560,21684634,2802226,3618873,96.0,783,0,12504268,0,193276,224646201,230720382,0,461,3137073152
2022-09-05 16:13:45.000,35.237.67.246:26258,58.1,303,1.83,0.230,273972528,20824718,21043521,0,0,0.216,1,26,1.14,41663898,2597513,3678525,92.3,705,0,12478053,0,371233,307347293,312360686,0,459,3176869888
2022-09-05 16:14:00.000,35.237.67.246:26258,63,281,1.83,0.273,276823132,276069,22247786,0,0,0.0715,1,7,1.14,42054861,2530640,3634948,90.9,672,0,12467568,0.0208,428681,322054933,336573312,0,462,2968817664
2022-09-05 16:14:15.000,35.237.67.246:26258,56.8,274,2.67,0.236,278674213,18696109,16741563,0,0,0.0831,0,0,0.720,31392154,2398485,3619313,90.2,684,0,12514754,0,258013,247836218,255398200,0,456,3109244928
2022-09-05 16:14:30.000,35.237.67.246:26258,52.5,261,2.50,0.242,280123448,18706595,15675336,0,0,0.0618,1,11,0.0200,30564147,2331933,3589214,88.8,684,0,12506889,0.0208,183738,252088219,261057248,0,456,3133632512
2022-09-05 16:14:45.000,35.237.67.246:26258,51.7,405,1.17,0.269,288055183,58720255,14603667,0,0,0.0805,0,0,0.0800,34622259,2182692,3626744,85.9,822,0,12496403,0.104,179336,264818753,272288584,0,465,3297280000
2022-09-05 16:15:00.000,35.237.67.246:26258,53.2,401,1.50,0.366,288813395,119814487,41189971,0,0,0.151,1,14,0.120,88159846,3185733,3659549,101,834,0,14627634,0.0625,230019,241661133,250135676,0,462,6156849152
2022-09-05 16:15:15.000,35.237.67.246:26258,57.4,348,1.50,0.273,286341205,176160767,72427765,0,0,0.0689,1,7,1.84,187471053,5006926,3949957,130,793,0,15885925,0.0208,389959,255683519,262868132,0,457,11204870144
2022-09-05 16:15:30.000,35.237.67.246:26258,62.3,317,2.33,0.261,286857654,201326591,103725137,0,0,0.0557,2,14,2.72,171982029,5713390,3885297,140,755,0,16142827,0.0208,798953,255601257,259559668,0,461,11692945408
2022-09-05 16:15:45.000,35.237.67.246:26258,64.7,284,4,0.298,288629654,226492415,133194962,0,0,0.0575,1,15,3.68,149843968,7089744,3937091,161,701,0,18392022,0.0625,1433107,267162761,267882965,0,463,11558793216
2022-09-05 16:16:00.000,35.237.67.246:26258,62,276,4.83,0.251,291506727,226492415,133412421,0,0,0.0914,1,8,2.82,113048166,6498221,3869981,151,701,0,19666042,0.0417,1129412,297958572,324561635,0,460,11205607424
2022-09-05 16:16:15.000,35.237.67.246:26258,55.4,258,6.50,0.259,295029513,194196274,78990727,0,0,0.0637,1,9,1.04,92534579,5939933,3803644,144,724,0,23498587,0.0417,493174,306420854,313800215,0,457,10766721024
2022-09-05 16:16:30.000,35.237.67.246:26258,51.4,251,6.33,0.268,297101467,143445196,35686903,0,0,0.0738,1,17,0.0400,85114470,5733245,3780591,141,724,0,23435673,0.0417,356916,325092656,333551955,0,459,10331123712
2022-09-05 16:16:45.000,35.237.67.246:26258,51.7,283,5.33,0.268,298660518,24777850,28282060,0,0,0.0969,0,0,0.0600,66704998,5361479,3758364,135,779,0,23278386,0.0625,260719,310779625,319350876,0,457,9622024192
2022-09-05 16:17:00.000,35.237.67.246:26258,51.7,278,4.50,0.255,299344423,338001,25908759,0,0,0.0549,1,11,0.0600,50029978,5216770,3754864,132,791,0,23215472,0.0208,229002,287850222,297262515,0,456,9498386432
2022-09-05 16:17:15.000,35.237.67.246:26258,51.6,273,2.17,0.258,306166579,21904752,20700200,0,0,0.0394,0,0,0.0800,47959245,4964825,3729652,129,809,0,23089643,0.0417,177624,279651333,287127343,0,458,9198985216
2022-09-05 16:17:30.000,35.237.67.246:26258,47.9,327,2.00,0.249,309194837,21904752,18350079,0,0,0.0474,1,26,0.100,29181747,4751019,3751443,126,832,0,22995271,0,169063,254171124,261604021,0,468,9092431872
2022-09-05 16:17:45.000,35.237.67.246:26258,44.7,424,1.67,0.198,310577731,21894266,15286387,0,0,0.0943,1,15,0.100,21772493,4565260,3744435,122,960,0,22869442,0.667,162840,165455822,170202243,0,463,9092947968
2022-09-05 16:18:00.000,35.237.67.246:26258,47.9,406,1.33,0.238,316078758,146718,17614079,0,0,0.0369,1,5,0.440,31611699,4433522,4068440,120,958,0,22806527,0.0208,181997,215280352,219983633,0,462,8779935744
2022-09-05 16:18:15.000,35.237.67.246:26258,57.5,336,1.50,0.218,323624692,16719543,20997733,0,0,0.0593,1,2,2.10,35791258,4176918,3999322,117,874,0,22649241,0,448034,316565743,320693213,0,464,8427159552
2022-09-05 16:18:30.000,35.237.67.246:26258,61.4,315,1.83,0.278,324803775,16682843,27820218,0,0,0.0700,1,10,2.22,30866637,4067361,3937916,115,852,0,22586326,0.0208,557947,327055936,327916367,0,464,8419049472
2022-09-05 16:18:45.000,35.237.67.246:26258,57.7,285,2.50,0.319,321389985,126038834,65020699,0,0,0.0611,1,10,1.84,111525888,4348324,3870290,119,832,0,25312624,0,408951,285422772,309680148,0,462,10615279616
2022-09-05 16:19:00.000,35.237.67.246:26258,55.4,275,3,0.335,320493850,132456119,82477991,0,0,0.0570,1,17,0.880,195998515,4972669,3865453,128,829,0,25281166,0.0208,373775,237399734,244840136,0,462,11848843264
2022-09-05 16:19:15.000,35.237.67.246:26258,52.9,257,3.83,0.313,318661752,165003918,102892899,0,0,0.155,1,17,0.0800,235150541,5771892,3819949,142,785,0,25239223,0.0417,334838,225233660,232689395,0,473,12073394176
2022-09-05 16:19:30.000,35.237.67.246:26258,53.2,433,3.67,0.318,316987025,165716950,105835534,0,0,0.0839,1,5,0.120,220769690,6196150,3895353,148,973,0,25218252,0.0208,381519,235623882,244474579,0,471,12203778048
2022-09-05 16:19:45.000,35.237.67.246:26258,34.1,412,2.83,0.276,308600479,160516013,98265551,0,0,0.198,0,0,0.100,310500352,9207851,3745098,193,979,0,25165823,0.0208,324908,156320059,160772399,0,466,11903025152
2022-09-05 16:20:00.000,35.237.67.246:26258,30.3,405,2.33,0.265,301041198,158916186,91599404,0,0,0.112,0,0,0.0800,409643418,10491638,3663361,212,982,0,25102908,0.125,314408,66470359,69360258,0,465,11591835648
2022-09-05 16:20:15.000,35.237.67.246:26258,29.4,384,1.83,0.320,296284485,157223484,91910307,0,0,0.0667,2,20,0.0600,255913779,10833891,3758552,219,984,0,26151484,0,293085,194439876,200654871,0,464,11785883648
2022-09-05 16:20:30.000,35.237.67.246:26258,31.7,374,1.33,0.298,294637992,157045227,91393883,0,0,0.0512,1,6,0.0600,236984525,10887183,3733154,219,987,0,26120027,0.0208,292181,236020899,243731675,0,464,11947929600
2022-09-05 16:20:45.000,35.237.67.246:26258,52.2,352,1.33,0.280,287629820,164207001,91648537,0,0,0.0678,1,11,0.280,234226278,11557045,3807162,229,982,0,26473048,0,357943,201565829,208315430,0,462,11594067968
2022-09-05 16:21:00.000,35.237.67.246:26258,55.6,315,1.50,0.228,288428668,163605817,80717049,0,0,0.0374,2,19,1.02,88121958,11186295,3772725,223,946,0,27158117,0,488043,293950173,301608593,0,461,11088826368
2022-09-05 16:21:15.000,35.237.67.246:26258,62.5,291,2.83,0.270,289294618,140005867,44000578,0,0,0.0476,1,23,0.980,61325926,10727979,3752963,218,946,0,27123165,0,674364,321694084,338723698,0,461,10564694016
2022-09-05 16:21:30.000,35.237.67.246:26258,59.5,281,3,0.245,289139324,19304283,32411483,0,0,0.0550,1,21,1,67504947,10525566,3742879,214,940,0,27109184,0.0208,493636,317195880,336946575,0,461,10149920768
2022-09-05 16:21:45.000,35.237.67.246:26258,53.5,271,3.17,0.247,287985593,18937282,29697578,0,0,0.0649,1,3,0.0200,65398989,10190142,3744931,208,939,0,27081222,0.0208,248380,275557405,284010063,0,462,10087530496
2022-09-05 16:22:00.000,35.237.67.246:26258,54.9,265,3.17,0.237,288630699,7903641,18499739,0,0,0.0225,1,15,0.180,68180582,10018836,3743883,205,937,0,27060250,0,187700,268857380,275559714,0,462,10045325312
2022-09-05 16:22:15.000,35.237.67.246:26258,55.9,252,1.50,0.243,292262566,24337448,19743520,0,0,0.0987,1,3,0.200,56087552,9736045,3747080,202,933,0,27032288,0.0208,194355,307402409,316836092,0,462,9808240640
2022-09-05 16:22:30.000,35.237.67.246:26258,55.9,247,2,0.238,295524973,24316476,20268099,0,0,0.0676,0,0,0.220,61529088,9598446,3739946,200,922,0,27018307,0,194071,285588769,295059913,0,464,9819369472
2022-09-05 16:22:45.000,35.237.67.246:26258,53.7,259,2,0.220,299737752,24672992,22081844,0,0,0.0306,0,0,0.100,38342861,9360383,3747874,196,949,0,26983355,0,184004,270095109,278718452,0,462,9717092352
2022-09-05 16:23:00.000,35.237.67.246:26258,53,256,1.83,0.241,297590657,500530,20924333,0,0,0.0707,0,0,0.120,31250637,9281518,3750122,194,954,0,26969374,0.0208,175524,254310284,261578518,0,462,9566658560
2022-09-05 16:23:15.000,35.237.67.246:26258,50.9,250,1.83,0.246,292965369,43851447,20556582,0,0,0.0337,1,9,0.120,29895680,9146785,3744088,193,972,0,27829206,0.0208,185633,271031163,279028450,0,462,9036218368
2022-09-05 16:23:30.000,35.237.67.246:26258,52.8,246,1.50,0.194,288667775,43872419,20064501,0,0,0.0450,1,23,0.140,22599270,9093132,3744332,192,979,0,27797749,0.0208,196119,247043590,253725952,0,462,8922443776
2022-09-05 16:23:45.000,35.237.67.246:26258,55.1,234,1.83,0.211,294472033,43830476,19803405,0,0,0.0344,1,11,2.02,46517248,8940721,3744826,189,958,0,28804382,0.0208,283542,312137526,318187735,0,462,8632012800
2022-09-05 16:24:00.000,35.237.67.246:26258,59.6,229,2.33,0.234,298533726,51035,24382886,0,0,0.0400,2,59,3.26,32165274,8861304,3742663,188,945,0,28783410,0,530765,309679190,312210514,0,462,8564527104
